index,Y
3873,0
3625,0
3028,0
13814,1
15398,1
13244,0
2516,1
3008,0
2619,0
2525,1
7165,0
14439,0
11871,1
15542,0
8494,1
5076,0
9981,0
3358,1
14159,0
2084,0
12,0
5354,0
10231,1
9636,1
1145,1
15159,0
4974,1
4547,1
2365,0
461,1
5978,1
1328,1
4554,0
556,1
6028,1
2795,0
2298,0
12207,0
12163,1
1818,1
6785,0
10697,1
15268,0
10397,1
14101,0
1290,1
10018,1
1746,0
11479,1
3571,1
7958,1
5911,0
6861,1
13645,1
8174,1
11891,0
10154,0
2043,0
10612,0
4595,1
1785,1
10233,1
6171,1
1568,1
15071,1
4446,0
8485,1
8000,0
15332,0
6409,1
12804,1
13578,0
15233,0
16327,0
5499,1
16607,0
4558,1
4269,1
3069,0
3239,1
4003,1
14825,0
16622,1
11903,1
13006,0
7679,1
12239,1
10972,1
14682,0
4110,1
12892,1
16024,1
7256,0
5571,1
15564,1
16780,1
13724,0
6284,0
154,1
8377,0
10344,1
4036,1
2614,0
1156,0
13135,0
3567,0
14094,0
4408,0
14736,1
841,1
11594,1
6935,1
9721,0
10668,1
7141,0
6755,1
9260,0
2959,0
4627,1
16951,1
159,1
952,1
13353,1
9074,1
4011,0
11661,0
752,0
15996,1
9518,1
9512,1
13547,1
7277,0
8,0
654,1
16897,1
15213,1
8868,1
1569,0
16065,1
4583,1
5473,0
11213,0
13190,1
11692,0
275,0
9867,1
14882,0
14173,1
6114,1
14558,0
12999,0
1884,0
5344,0
2400,1
2253,0
8105,1
2805,0
10109,0
4129,0
12908,0
1086,1
142,0
13362,1
5063,0
13012,0
10339,1
5951,1
103,0
14292,1
4311,0
3158,0
12924,1
4897,0
3638,1
8876,1
13080,0
14959,0
9880,1
12768,1
3980,1
3126,1
12461,0
7563,0
2006,1
7635,0
12127,0
3520,1
11826,1
7272,0
10251,1
2457,0
15901,0
15060,1
10898,0
2610,1
8574,1
12589,1
13851,1
7227,1
12251,1
14869,1
2252,1
9391,0
10190,0
13718,0
5136,0
7511,1
16379,1
5283,0
7760,1
4965,1
9269,0
7279,1
8469,1
1894,1
15270,0
5490,0
3872,0
7049,0
2384,0
15123,1
3523,1
14287,1
14214,0
2241,1
16994,1
9503,1
5560,1
5918,0
15614,0
15748,0
10037,0
1992,1
15904,0
9480,0
10592,1
4336,1
9129,1
44,1
11226,0
1392,1
16307,0
7254,1
13441,0
11658,0
15010,1
3153,0
7475,1
2122,0
3585,0
1124,1
4343,0
16890,1
499,1
791,0
51,0
4701,0
4872,0
489,1
9528,0
13949,0
8269,0
6338,1
13792,1
1846,1
1310,1
13092,1
2791,0
1352,1
7148,1
9617,1
13053,0
11254,1
3909,0
12000,0
13223,1
12015,0
15183,0
14201,1
252,1
5825,1
8399,0
4853,1
5105,0
13112,1
15043,1
5492,0
3055,1
14436,1
12447,1
9737,0
6768,1
3388,1
10117,1
5528,0
10564,0
1204,0
5609,1
2509,0
15513,1
1182,0
7815,1
6361,0
14679,0
2351,1
12044,0
8731,0
16877,1
8879,0
10371,1
1919,1
3459,1
12182,0
11972,0
5274,0
16996,1
15454,1
7123,0
13552,1
11066,0
1624,0
7639,1
5601,0
5868,0
7842,1
8998,0
9506,0
8791,0
5804,0
6908,0
10403,1
10960,0
5120,0
8214,1
8482,1
7821,1
16290,1
9559,1
5527,1
11188,1
9947,0
10965,0
9451,1
11706,0
14339,0
15482,0
663,1
6893,1
9267,1
5916,1
15406,0
6303,0
11311,0
10880,1
8578,0
12184,0
4390,0
1018,1
12838,1
9062,0
6910,0
11484,1
5186,0
4435,1
16031,0
9470,0
2948,0
13222,0
6996,1
10333,0
12210,1
3120,1
13753,0
3948,0
9426,0
12371,0
13373,1
5057,0
1482,1
15031,0
8182,1
14196,0
7117,1
3472,1
15883,0
3269,0
9634,1
5771,1
7182,0
8619,1
13570,0
7082,0
380,1
6753,1
11386,1
4228,1
9761,0
5849,1
48,1
16186,1
7948,0
9138,0
1984,0
2956,1
14909,1
768,1
13579,0
14345,0
3793,0
13319,0
2092,1
212,1
7890,0
7157,1
16223,0
7298,0
763,0
548,0
7693,0
1583,1
15261,0
4456,0
15067,1
4067,0
11323,0
1727,0
14947,1
7402,0
12964,0
13850,1
2570,0
12743,0
5775,1
15135,0
5991,0
5979,1
7520,1
12986,1
8560,1
6138,0
16352,0
14648,0
7989,1
16850,1
5838,1
1957,0
9333,0
15555,0
11419,1
1854,0
3116,1
9575,0
10700,0
7535,1
2192,1
13308,0
18,1
13905,0
7955,1
3487,1
2891,1
2763,0
8820,0
8491,0
124,1
11289,1
8402,0
3253,1
10326,0
13093,0
13104,1
974,0
10667,0
591,1
1013,1
7292,1
15373,1
12123,1
1794,1
4144,1
624,1
9416,1
3943,0
9656,0
10763,0
13091,0
4661,0
1657,0
766,0
4374,1
13935,1
578,1
9932,1
11923,0
5201,0
12898,1
13789,1
5924,0
13215,1
14631,0
7715,1
10495,0
8111,1
2402,0
8652,1
10831,1
14686,1
4066,1
536,0
12094,1
10101,0
13352,0
14976,0
4752,1
2573,0
11091,1
3010,0
8584,0
2332,1
13207,0
11927,0
5315,0
6292,1
15259,0
16879,0
1707,0
4493,1
8354,1
4114,0
16522,0
16294,0
4136,1
10149,0
12971,0
8227,1
6792,0
13589,0
12758,0
1425,1
8013,1
449,1
9997,1
5587,0
6595,0
1752,1
14873,1
5419,0
10252,0
13164,1
13582,0
11559,0
11847,0
4139,0
13117,1
15804,1
14748,1
12104,1
4874,0
1377,0
3277,0
214,1
15504,0
8006,0
424,0
12976,0
14380,0
7712,0
382,1
10537,0
2767,1
15851,1
4532,0
4857,1
15351,0
9977,1
1889,0
11159,1
8488,0
14907,0
2536,1
8805,1
13187,1
575,1
8664,0
4711,0
12866,0
2839,0
14375,1
14308,0
2818,0
13456,1
6973,0
989,0
16011,1
8115,1
6699,0
10798,0
335,1
15873,0
1956,0
11377,0
1358,1
5697,0
3197,0
664,1
1523,1
4708,0
381,0
1495,1
3733,1
10011,0
3864,0
7449,1
15050,0
16970,1
12319,0
12412,0
12430,1
4582,1
11005,0
7804,1
14449,0
10104,0
16624,1
9578,0
10985,0
9224,0
13087,1
12928,1
9701,1
14451,1
14002,0
4911,0
15951,0
3735,1
16515,1
9301,0
1187,0
1143,0
8163,0
14654,1
13342,0
775,0
10243,1
10674,0
13248,1
3444,0
13654,1
2585,0
4298,1
11363,1
10507,1
5095,0
2111,1
6213,0
3432,1
10964,1
2095,0
16280,1
7044,0
9442,0
7286,1
6725,0
561,1
3341,1
9995,1
7149,1
11199,1
5424,0
8531,0
9197,1
16770,0
1847,0
8327,0
15802,0
8297,1
4719,1
1274,1
15877,1
1298,1
4166,1
503,1
9351,0
4422,0
14238,1
1921,1
8165,1
1861,0
8522,1
11021,1
402,1
14227,1
452,0
13434,1
13462,0
577,0
13925,1
6557,0
845,1
6304,0
12919,1
8103,1
2054,1
519,0
15575,1
8224,1
6737,1
1418,0
10342,0
5654,0
12896,0
14327,1
7331,0
6761,0
9573,0
5777,1
3515,1
6270,0
10906,0
10208,1
9277,0
12442,0
11343,1
7107,1
6784,0
6346,1
16418,1
8425,1
16882,1
2200,1
2676,1
16115,1
9550,0
1829,1
9967,0
233,1
12092,0
4563,1
16601,0
3144,1
15659,0
15459,0
1797,1
5172,1
9185,0
5566,0
379,0
13525,1
9780,0
12321,0
651,0
1586,1
12985,0
4507,0
9271,1
15856,1
14138,0
9452,1
1191,0
6983,0
13881,0
16965,1
12823,1
13577,0
13815,0
2031,0
5889,1
65,1
5476,1
3932,0
15073,0
9924,0
2310,1
5002,1
12671,1
16209,1
8344,1
15476,0
11806,1
971,1
12052,0
8031,0
16908,1
11606,0
10332,0
16041,1
14854,0
12159,0
5232,0
7740,1
8251,0
10622,1
223,1
1952,0
8369,0
8709,1
2641,0
3725,0
15150,0
3546,1
16234,0
10896,1
14816,0
3782,0
1915,0
16575,1
15388,1
1195,1
629,0
7950,1
5843,0
15593,1
5472,1
13872,0
10432,0
13995,0
3572,1
13321,1
431,0
11362,1
4999,0
14564,0
9238,1
9328,0
9670,0
14565,1
641,0
11083,1
8062,0
13413,1
5023,1
3160,0
15156,0
6901,0
3161,1
13460,0
4097,0
8935,0
4603,1
5625,0
1096,0
3184,0
4520,1
230,0
14638,1
4617,1
12616,0
6275,1
13945,0
11361,0
12143,1
15549,0
8520,0
74,0
1003,0
8462,0
11193,0
3213,1
7077,0
1541,1
1378,0
14465,1
11340,0
13830,0
11641,0
13394,1
11047,1
6204,0
3928,1
4691,1
7079,0
7212,1
7487,0
3410,0
11626,0
11172,0
3048,1
6161,1
11249,1
3439,0
9064,0
6704,1
9770,1
15142,0
13041,1
8090,0
2724,1
278,1
3641,1
3020,1
8754,1
8933,1
10764,0
10271,0
6476,0
10187,1
4787,1
1103,1
4391,0
16565,1
10827,1
3424,1
6088,0
8510,0
3198,1
7527,0
4436,1
12746,0
3870,0
5459,1
7005,0
15557,1
1993,1
12833,0
6821,0
12596,1
10476,0
12623,0
11279,1
2917,0
11282,0
8981,0
16708,1
3629,0
9491,0
11704,0
6882,1
6999,0
7588,0
13027,1
14211,1
15419,1
1783,1
16894,1
3639,0
486,0
3291,0
15070,0
9368,1
11915,1
221,0
3689,1
632,0
11591,1
10015,1
11038,1
2813,0
11600,1
15294,1
9844,0
13320,0
7004,1
2190,0
3914,1
12633,1
3990,0
15598,1
16437,1
7977,1
4410,0
15021,1
7143,0
7805,1
4602,1
4148,0
13039,0
8732,1
6295,0
7908,0
2670,1
6203,0
308,0
14263,1
15693,0
11545,0
11882,0
5061,1
14718,1
10409,1
10625,1
7911,1
9229,1
261,0
4855,1
14323,0
12911,1
8268,1
4502,0
1172,0
10659,0
13976,1
1540,1
10458,0
5606,0
8782,0
12649,1
5557,0
12340,0
14231,1
9830,0
2576,1
12783,0
496,1
8862,0
16536,1
12277,1
7069,1
15154,0
13903,1
11236,1
7660,0
14460,1
8746,1
12255,0
2267,1
13384,1
16264,1
406,1
10598,1
11851,0
14187,0
6804,0
10759,0
8430,0
7793,1
9652,1
6501,1
16427,1
8827,1
13174,0
5845,0
8484,0
2060,1
10214,0
16177,1
15227,0
10171,1
9061,1
7043,0
3265,0
4012,1
15911,0
13113,1
15663,1
6748,0
8050,1
15706,0
11163,0
713,0
9646,0
13044,0
6423,1
13988,0
1514,0
5968,0
14088,0
11154,1
8432,1
6925,0
6952,1
9851,0
9966,0
13870,0
16373,0
6017,0
12278,0
6878,0
12516,1
13165,1
10864,0
15011,0
1017,0
6520,0
13698,0
1476,0
8253,0
6648,0
5933,0
2052,0
4401,0
9432,0
2517,0
11541,0
2185,0
3336,0
579,0
9917,1
5687,1
9729,0
2952,0
8370,0
1069,1
2869,0
4655,0
8264,0
4024,1
5268,1
9561,0
16490,0
7699,1
7364,1
12832,1
15080,1
1334,1
5863,0
14332,0
5380,0
12693,0
619,1
13070,0
15280,0
1090,1
3719,0
12529,1
1603,0
13779,1
1194,0
15676,0
13397,0
5773,0
15079,0
1553,0
4171,0
15758,1
14205,0
14587,0
7583,0
14629,0
7491,0
14818,0
9398,0
4026,1
9454,0
4721,1
6969,1
1283,0
538,1
547,0
10462,1
4692,0
16578,1
5428,0
5495,0
16256,0
14029,1
6677,1
10774,1
3402,0
6875,0
8971,0
1427,0
2090,0
9610,0
5975,1
9640,1
8380,0
3710,1
5963,1
15136,1
927,0
2749,1
8466,0
2448,1
10048,0
16629,0
643,1
13026,0
3037,1
14984,0
16789,0
13574,0
5291,0
321,1
14176,0
12235,0
13800,0
7899,1
1303,0
13891,1
6493,0
1817,0
9136,1
16240,1
5108,0
8171,1
6297,0
3093,0
3899,1
10322,0
7530,0
5634,1
978,1
13296,0
6510,1
11219,0
14011,1
5753,0
16399,1
2468,1
7749,0
14692,0
13933,1
5938,0
1844,0
4637,0
8202,0
2049,0
1136,1
11462,0
12510,0
6655,0
13150,0
3675,0
11411,0
8833,0
1972,1
8173,0
12583,1
6807,1
11744,0
12836,1
9890,1
15238,0
2128,0
11754,1
574,1
5437,0
5350,0
9856,0
9010,1
10575,1
3849,0
13285,0
13967,0
15776,1
